,filename,target
9128,mocap_pianist02_STILL_210_chunk785.npy,4
9129,mocap_pianist01_EXAG_93_chunk315.npy,0
9130,mocap_pianist01_NORMAL_24_chunk177.npy,2
9131,mocap_pianist01_EXAG_19_chunk254.npy,0
9132,mocap_pianist01_STILL_63_chunk18.npy,4
9133,mocap_pianist02_LEG_185_chunk156.npy,1
9134,mocap_pianist02_STILL_180_chunk53.npy,4
9135,mocap_pianist02_STILL_149_chunk263.npy,4
9136,mocap_pianist01_STAC_44_chunk323.npy,3
9137,mocap_pianist01_EXAG_17_chunk141.npy,0
9138,mocap_pianist01_EXAG_16_chunk263.npy,0
9139,mocap_pianist01_LEG_95_chunk411.npy,1
9140,mocap_pianist02_LEG_172_chunk4.npy,1
9141,mocap_pianist02_LEG_201_chunk767.npy,1
9142,mocap_pianist02_NORMAL_204_chunk354.npy,2
9143,mocap_pianist02_STAC_148_chunk39.npy,3
9144,mocap_pianist02_NORMAL_145_chunk543.npy,2
9145,mocap_pianist01_NORMAL_55_chunk70.npy,2
9146,mocap_pianist01_LEG_79_chunk375.npy,1
9147,mocap_pianist02_STAC_163_chunk156.npy,3
9148,mocap_pianist01_STILL_74_chunk400.npy,4
9149,mocap_pianist01_LEG_38_chunk252.npy,1
9150,mocap_pianist02_STAC_163_chunk47.npy,3
9151,mocap_pianist02_STILL_211_chunk832.npy,4
9152,mocap_pianist02_STAC_178_chunk170.npy,3
9153,mocap_pianist02_NORMAL_143_chunk310.npy,2
9154,mocap_pianist01_STAC_26_chunk156.npy,3
9155,mocap_pianist02_EXAG_139_chunk312.npy,0
9156,mocap_pianist02_LEG_172_chunk252.npy,1
9157,mocap_pianist02_STAC_207_chunk328.npy,3
9158,mocap_pianist01_NORMAL_99_chunk175.npy,2
9159,mocap_pianist01_NORMAL_41_chunk94.npy,2
9160,mocap_pianist01_EXAG_19_chunk82.npy,0
9161,mocap_pianist01_STILL_46_chunk506.npy,4
9162,mocap_pianist02_EXAG_199_chunk413.npy,0
9163,mocap_pianist01_STAC_102_chunk370.npy,3
9164,mocap_pianist01_NORMAL_84_chunk8.npy,2
9165,mocap_pianist02_STAC_206_chunk460.npy,3
9166,mocap_pianist02_NORMAL_144_chunk208.npy,2
9167,mocap_pianist02_NORMAL_128_chunk100.npy,2
9168,mocap_pianist02_NORMAL_188_chunk435.npy,2
9169,mocap_pianist02_LEG_186_chunk180.npy,1
9170,mocap_pianist02_STAC_178_chunk193.npy,3
9171,mocap_pianist01_EXAG_66_chunk230.npy,0
9172,mocap_pianist01_STAC_87_chunk98.npy,3
9173,mocap_pianist02_EXAG_152_chunk61.npy,0
9174,mocap_pianist01_STILL_75_chunk82.npy,4
9175,mocap_pianist02_NORMAL_203_chunk314.npy,2
9176,mocap_pianist01_STAC_101_chunk347.npy,3
9177,mocap_pianist01_LEG_4_chunk14.npy,1
9178,mocap_pianist02_STILL_180_chunk239.npy,4
9179,mocap_pianist01_EXAG_34_chunk200.npy,0
9180,mocap_pianist01_STILL_90_chunk269.npy,4
9181,mocap_pianist01_NORMAL_99_chunk46.npy,2
9182,mocap_pianist02_STAC_161_chunk10.npy,3
9183,mocap_pianist01_STAC_103_chunk380.npy,3
9184,mocap_pianist01_NORMAL_100_chunk550.npy,2
9185,mocap_pianist02_LEG_200_chunk588.npy,1
9186,mocap_pianist02_STAC_208_chunk16.npy,3
9187,mocap_pianist02_STAC_161_chunk78.npy,3
9188,mocap_pianist02_STILL_195_chunk371.npy,4
9189,mocap_pianist01_LEG_80_chunk355.npy,1
9190,mocap_pianist01_EXAG_32_chunk237.npy,0
9191,mocap_pianist02_STAC_147_chunk535.npy,3
9192,mocap_pianist01_LEG_96_chunk396.npy,1
9193,mocap_pianist02_EXAG_184_chunk346.npy,0
9194,mocap_pianist01_STAC_101_chunk40.npy,3
9195,mocap_pianist02_STILL_135_chunk102.npy,4
9196,mocap_pianist02_STILL_166_chunk79.npy,4
9197,mocap_pianist02_STAC_133_chunk216.npy,3
9198,mocap_pianist02_STAC_207_chunk147.npy,3
9199,mocap_pianist02_NORMAL_205_chunk181.npy,2
9200,mocap_pianist02_EXAG_198_chunk467.npy,0
9201,mocap_pianist02_STILL_119_chunk7.npy,4
9202,mocap_pianist01_NORMAL_83_chunk44.npy,2
9203,mocap_pianist01_LEG_36_chunk175.npy,1
9204,mocap_pianist02_EXAG_152_chunk106.npy,0
9205,mocap_pianist02_NORMAL_159_chunk186.npy,2
9206,mocap_pianist01_NORMAL_25_chunk147.npy,2
9207,mocap_pianist02_NORMAL_175_chunk205.npy,2
9208,mocap_pianist01_LEG_6_chunk69.npy,1
9209,mocap_pianist01_NORMAL_99_chunk399.npy,2
9210,mocap_pianist02_LEG_201_chunk652.npy,1
9211,mocap_pianist01_EXAG_34_chunk5.npy,0
9212,mocap_pianist01_LEG_21_chunk220.npy,1
9213,mocap_pianist02_STILL_150_chunk556.npy,4
9214,mocap_pianist01_LEG_38_chunk487.npy,1
9215,mocap_pianist01_STAC_58_chunk69.npy,3
9216,mocap_pianist02_STILL_166_chunk216.npy,4
9217,mocap_pianist01_STAC_44_chunk137.npy,3
9218,mocap_pianist02_STILL_211_chunk454.npy,4
9219,mocap_pianist02_STAC_163_chunk209.npy,3
9220,mocap_pianist01_STAC_87_chunk229.npy,3
9221,mocap_pianist01_NORMAL_40_chunk22.npy,2
9222,mocap_pianist02_STILL_196_chunk136.npy,4
9223,mocap_pianist02_LEG_171_chunk392.npy,1
9224,mocap_pianist02_STILL_149_chunk451.npy,4
9225,mocap_pianist01_LEG_95_chunk255.npy,1
9226,mocap_pianist01_STILL_31_chunk301.npy,4
9227,mocap_pianist01_STILL_105_chunk263.npy,4
9228,mocap_pianist02_EXAG_197_chunk406.npy,0
9229,mocap_pianist01_STILL_89_chunk311.npy,4
9230,mocap_pianist01_STAC_86_chunk131.npy,3
9231,mocap_pianist01_NORMAL_84_chunk342.npy,2
9232,mocap_pianist02_NORMAL_205_chunk252.npy,2
9233,mocap_pianist01_NORMAL_56_chunk162.npy,2
9234,mocap_pianist02_STILL_210_chunk629.npy,4
9235,mocap_pianist01_LEG_37_chunk408.npy,1
9236,mocap_pianist01_LEG_21_chunk67.npy,1
9237,mocap_pianist02_STAC_191_chunk99.npy,3
9238,mocap_pianist02_EXAG_123_chunk74.npy,0
9239,mocap_pianist02_STILL_210_chunk185.npy,4
9240,mocap_pianist02_EXAG_122_chunk46.npy,0
9241,mocap_pianist02_NORMAL_130_chunk198.npy,2
9242,mocap_pianist01_EXAG_64_chunk298.npy,0
9243,mocap_pianist02_STAC_131_chunk130.npy,3
9244,mocap_pianist01_EXAG_17_chunk232.npy,0
9245,mocap_pianist02_LEG_172_chunk276.npy,1
9246,mocap_pianist02_EXAG_137_chunk314.npy,0
9247,mocap_pianist02_STILL_209_chunk9.npy,4
9248,mocap_pianist01_STAC_26_chunk223.npy,3
9249,mocap_pianist02_STILL_209_chunk402.npy,4
9250,mocap_pianist02_STAC_208_chunk543.npy,3
9251,mocap_pianist01_NORMAL_41_chunk348.npy,2
9252,mocap_pianist02_NORMAL_190_chunk5.npy,2
9253,mocap_pianist02_EXAG_137_chunk195.npy,0
9254,mocap_pianist02_EXAG_137_chunk288.npy,0
9255,mocap_pianist02_NORMAL_204_chunk72.npy,2
9256,mocap_pianist02_NORMAL_145_chunk306.npy,2
9257,mocap_pianist01_NORMAL_54_chunk5.npy,2
9258,mocap_pianist01_NORMAL_41_chunk457.npy,2
9259,mocap_pianist02_EXAG_167_chunk256.npy,0
9260,mocap_pianist01_STILL_106_chunk467.npy,4
9261,mocap_pianist01_LEG_95_chunk414.npy,1
9262,mocap_pianist02_EXAG_168_chunk244.npy,0
9263,mocap_pianist01_STAC_12_chunk165.npy,3
9264,mocap_pianist02_STAC_178_chunk239.npy,3
9265,mocap_pianist02_STAC_192_chunk260.npy,3
9266,mocap_pianist01_EXAG_33_chunk297.npy,0
9267,mocap_pianist01_EXAG_93_chunk544.npy,0
9268,mocap_pianist02_STILL_211_chunk473.npy,4
9269,mocap_pianist02_EXAG_137_chunk273.npy,0
9270,mocap_pianist01_NORMAL_100_chunk180.npy,2
9271,mocap_pianist02_LEG_110_chunk70.npy,1
9272,mocap_pianist02_LEG_202_chunk520.npy,1
9273,mocap_pianist02_LEG_171_chunk32.npy,1
9274,mocap_pianist02_STAC_147_chunk319.npy,3
9275,mocap_pianist02_STILL_209_chunk486.npy,4
9276,mocap_pianist01_STAC_44_chunk362.npy,3
9277,mocap_pianist01_STILL_46_chunk377.npy,4
9278,mocap_pianist02_STILL_211_chunk273.npy,4
9279,mocap_pianist01_NORMAL_70_chunk443.npy,2
9280,mocap_pianist01_STAC_43_chunk193.npy,3
9281,mocap_pianist01_EXAG_91_chunk358.npy,0
9282,mocap_pianist02_EXAG_168_chunk78.npy,0
9283,mocap_pianist02_LEG_155_chunk131.npy,1
9284,mocap_pianist01_STILL_14_chunk73.npy,4
9285,mocap_pianist02_STILL_211_chunk177.npy,4
9286,mocap_pianist01_STILL_104_chunk437.npy,4
9287,mocap_pianist01_STILL_89_chunk334.npy,4
9288,mocap_pianist01_STILL_105_chunk285.npy,4
9289,mocap_pianist01_LEG_37_chunk198.npy,1
9290,mocap_pianist01_NORMAL_25_chunk237.npy,2
9291,mocap_pianist01_LEG_38_chunk369.npy,1
9292,mocap_pianist02_EXAG_198_chunk170.npy,0
9293,mocap_pianist02_LEG_172_chunk133.npy,1
9294,mocap_pianist02_NORMAL_188_chunk165.npy,2
9295,mocap_pianist02_STILL_150_chunk342.npy,4
9296,mocap_pianist02_STILL_209_chunk772.npy,4
9297,mocap_pianist02_STILL_150_chunk534.npy,4
9298,mocap_pianist01_STILL_63_chunk146.npy,4
9299,mocap_pianist01_STILL_62_chunk142.npy,4
9300,mocap_pianist01_STAC_86_chunk111.npy,3
9301,mocap_pianist02_NORMAL_205_chunk19.npy,2
9302,mocap_pianist01_EXAG_33_chunk172.npy,0
9303,mocap_pianist02_NORMAL_173_chunk56.npy,2
9304,mocap_pianist01_EXAG_92_chunk557.npy,0
9305,mocap_pianist01_NORMAL_39_chunk142.npy,2
9306,mocap_pianist01_LEG_37_chunk73.npy,1
9307,mocap_pianist01_EXAG_91_chunk248.npy,0
9308,mocap_pianist01_EXAG_78_chunk367.npy,0
9309,mocap_pianist01_STILL_47_chunk362.npy,4
9310,mocap_pianist01_NORMAL_99_chunk387.npy,2
9311,mocap_pianist02_LEG_155_chunk139.npy,1
9312,mocap_pianist01_LEG_36_chunk327.npy,1
9313,mocap_pianist02_LEG_170_chunk212.npy,1
9314,mocap_pianist01_NORMAL_24_chunk14.npy,2
9315,mocap_pianist01_EXAG_92_chunk383.npy,0
9316,mocap_pianist02_NORMAL_203_chunk487.npy,2
9317,mocap_pianist01_STAC_43_chunk82.npy,3
9318,mocap_pianist01_NORMAL_99_chunk248.npy,2
9319,mocap_pianist02_LEG_157_chunk26.npy,1
9320,mocap_pianist01_NORMAL_23_chunk295.npy,2
9321,mocap_pianist02_LEG_126_chunk321.npy,1
9322,mocap_pianist01_LEG_68_chunk386.npy,1
9323,mocap_pianist02_STAC_177_chunk152.npy,3
9324,mocap_pianist01_NORMAL_56_chunk163.npy,2
9325,mocap_pianist01_EXAG_33_chunk501.npy,0
9326,mocap_pianist01_EXAG_78_chunk283.npy,0
9327,mocap_pianist02_STILL_134_chunk222.npy,4
9328,mocap_pianist01_LEG_37_chunk245.npy,1
9329,mocap_pianist02_STAC_132_chunk50.npy,3
9330,mocap_pianist02_EXAG_108_chunk95.npy,0
9331,mocap_pianist02_EXAG_124_chunk83.npy,0
9332,mocap_pianist02_NORMAL_144_chunk7.npy,2
9333,mocap_pianist02_LEG_141_chunk529.npy,1
9334,mocap_pianist02_EXAG_152_chunk153.npy,0
9335,mocap_pianist01_LEG_96_chunk392.npy,1
9336,mocap_pianist01_STILL_106_chunk102.npy,4
9337,mocap_pianist02_STILL_151_chunk7.npy,4
9338,mocap_pianist01_NORMAL_97_chunk137.npy,2
9339,mocap_pianist01_NORMAL_40_chunk239.npy,2
9340,mocap_pianist01_STAC_42_chunk208.npy,3
9341,mocap_pianist01_LEG_21_chunk244.npy,1
9342,mocap_pianist01_STILL_73_chunk185.npy,4
9343,mocap_pianist01_STILL_90_chunk375.npy,4
9344,mocap_pianist01_STILL_14_chunk102.npy,4
9345,mocap_pianist01_EXAG_48_chunk263.npy,0
9346,mocap_pianist01_STAC_26_chunk291.npy,3
9347,mocap_pianist02_STAC_192_chunk71.npy,3
9348,mocap_pianist01_EXAG_92_chunk543.npy,0
9349,mocap_pianist02_STILL_151_chunk143.npy,4
9350,mocap_pianist01_LEG_80_chunk134.npy,1
9351,mocap_pianist01_LEG_69_chunk372.npy,1
9352,mocap_pianist02_NORMAL_144_chunk481.npy,2
9353,mocap_pianist02_STAC_146_chunk23.npy,3
9354,mocap_pianist02_NORMAL_145_chunk71.npy,2
9355,mocap_pianist01_STILL_104_chunk210.npy,4
9356,mocap_pianist01_LEG_21_chunk138.npy,1
9357,mocap_pianist01_STAC_103_chunk201.npy,3
9358,mocap_pianist02_NORMAL_190_chunk311.npy,2
9359,mocap_pianist02_STAC_207_chunk168.npy,3
9360,mocap_pianist01_LEG_95_chunk509.npy,1
9361,mocap_pianist01_EXAG_34_chunk383.npy,0
9362,mocap_pianist02_STAC_118_chunk77.npy,3
9363,mocap_pianist01_EXAG_32_chunk467.npy,0
9364,mocap_pianist01_LEG_81_chunk187.npy,1
9365,mocap_pianist01_NORMAL_23_chunk156.npy,2
9366,mocap_pianist02_NORMAL_113_chunk174.npy,2
9367,mocap_pianist01_EXAG_77_chunk379.npy,0
9368,mocap_pianist01_NORMAL_56_chunk17.npy,2
9369,mocap_pianist01_STAC_58_chunk175.npy,3
9370,mocap_pianist02_STAC_191_chunk236.npy,3
9371,mocap_pianist02_STAC_208_chunk131.npy,3
9372,mocap_pianist02_STAC_206_chunk99.npy,3
9373,mocap_pianist02_EXAG_138_chunk266.npy,0
9374,mocap_pianist01_LEG_69_chunk167.npy,1
9375,mocap_pianist02_STAC_116_chunk80.npy,3
9376,mocap_pianist01_EXAG_49_chunk8.npy,0
9377,mocap_pianist01_LEG_4_chunk4.npy,1
9378,mocap_pianist01_NORMAL_72_chunk197.npy,2
9379,mocap_pianist01_EXAG_92_chunk264.npy,0
9380,mocap_pianist01_STAC_103_chunk357.npy,3
9381,mocap_pianist01_NORMAL_56_chunk117.npy,2
9382,mocap_pianist02_NORMAL_205_chunk349.npy,2
9383,mocap_pianist01_LEG_22_chunk114.npy,1
9384,mocap_pianist02_LEG_171_chunk340.npy,1
9385,mocap_pianist02_EXAG_169_chunk283.npy,0
9386,mocap_pianist02_STILL_165_chunk160.npy,4
9387,mocap_pianist01_NORMAL_41_chunk261.npy,2
9388,mocap_pianist01_NORMAL_84_chunk186.npy,2
9389,mocap_pianist01_STAC_86_chunk11.npy,3
9390,mocap_pianist01_EXAG_35_chunk540.npy,0
9391,mocap_pianist02_STILL_150_chunk173.npy,4
9392,mocap_pianist01_EXAG_16_chunk223.npy,0
9393,mocap_pianist02_STAC_162_chunk21.npy,3
9394,mocap_pianist02_EXAG_198_chunk162.npy,0
9395,mocap_pianist01_NORMAL_98_chunk520.npy,2
9396,mocap_pianist02_EXAG_199_chunk310.npy,0
9397,mocap_pianist02_LEG_202_chunk273.npy,1
9398,mocap_pianist01_STILL_90_chunk115.npy,4
9399,mocap_pianist02_EXAG_139_chunk78.npy,0
9400,mocap_pianist02_EXAG_197_chunk173.npy,0
9401,mocap_pianist01_EXAG_93_chunk353.npy,0
9402,mocap_pianist02_STILL_180_chunk121.npy,4
9403,mocap_pianist01_LEG_94_chunk324.npy,1
9404,mocap_pianist01_LEG_52_chunk65.npy,1
9405,mocap_pianist01_STAC_87_chunk163.npy,3
9406,mocap_pianist02_EXAG_169_chunk109.npy,0
9407,mocap_pianist02_NORMAL_190_chunk194.npy,2
9408,mocap_pianist02_STAC_192_chunk293.npy,3
9409,mocap_pianist02_LEG_201_chunk193.npy,1
9410,mocap_pianist01_LEG_94_chunk456.npy,1
9411,mocap_pianist01_STILL_29_chunk330.npy,4
9412,mocap_pianist01_NORMAL_57_chunk147.npy,2
9413,mocap_pianist02_LEG_127_chunk157.npy,1
9414,mocap_pianist02_NORMAL_160_chunk34.npy,2
9415,mocap_pianist02_STILL_210_chunk825.npy,4
9416,mocap_pianist02_EXAG_108_chunk136.npy,0
9417,mocap_pianist02_STILL_151_chunk89.npy,4
9418,mocap_pianist02_STAC_133_chunk122.npy,3
9419,mocap_pianist01_NORMAL_24_chunk280.npy,2
9420,mocap_pianist02_EXAG_167_chunk248.npy,0
9421,mocap_pianist01_STAC_43_chunk210.npy,3
9422,mocap_pianist02_LEG_111_chunk136.npy,1
9423,mocap_pianist02_NORMAL_128_chunk256.npy,2
9424,mocap_pianist01_NORMAL_97_chunk236.npy,2
9425,mocap_pianist02_STILL_196_chunk159.npy,4
9426,mocap_pianist01_LEG_5_chunk98.npy,1
9427,mocap_pianist01_NORMAL_84_chunk216.npy,2
9428,mocap_pianist02_STILL_135_chunk281.npy,4
9429,mocap_pianist01_NORMAL_39_chunk568.npy,2
9430,mocap_pianist02_STILL_211_chunk315.npy,4
9431,mocap_pianist01_LEG_69_chunk301.npy,1
9432,mocap_pianist02_EXAG_124_chunk218.npy,0
9433,mocap_pianist01_EXAG_65_chunk316.npy,0
9434,mocap_pianist01_STAC_42_chunk423.npy,3
9435,mocap_pianist01_STILL_45_chunk439.npy,4
9436,mocap_pianist01_EXAG_77_chunk320.npy,0
9437,mocap_pianist02_STAC_146_chunk381.npy,3
9438,mocap_pianist01_LEG_37_chunk234.npy,1
9439,mocap_pianist02_EXAG_154_chunk8.npy,0
9440,mocap_pianist02_STAC_176_chunk101.npy,3
9441,mocap_pianist01_STILL_88_chunk276.npy,4
9442,mocap_pianist02_STILL_149_chunk560.npy,4
9443,mocap_pianist02_STAC_208_chunk136.npy,3
9444,mocap_pianist01_EXAG_66_chunk280.npy,0
9445,mocap_pianist01_STILL_46_chunk208.npy,4
9446,mocap_pianist02_LEG_172_chunk217.npy,1
9447,mocap_pianist02_EXAG_109_chunk51.npy,0
9448,mocap_pianist02_NORMAL_205_chunk90.npy,2
9449,mocap_pianist01_EXAG_3_chunk147.npy,0
9450,mocap_pianist02_STAC_162_chunk130.npy,3
9451,mocap_pianist02_STAC_191_chunk277.npy,3
9452,mocap_pianist01_LEG_20_chunk39.npy,1
9453,mocap_pianist01_NORMAL_82_chunk112.npy,2
9454,mocap_pianist01_EXAG_34_chunk63.npy,0
9455,mocap_pianist02_STILL_165_chunk69.npy,4
9456,mocap_pianist02_EXAG_169_chunk386.npy,0
9457,mocap_pianist02_LEG_186_chunk71.npy,1
9458,mocap_pianist02_NORMAL_203_chunk312.npy,2
9459,mocap_pianist01_STAC_87_chunk129.npy,3
9460,mocap_pianist02_STILL_195_chunk417.npy,4
9461,mocap_pianist01_NORMAL_72_chunk453.npy,2
9462,mocap_pianist02_NORMAL_130_chunk22.npy,2
9463,mocap_pianist01_EXAG_91_chunk111.npy,0
9464,mocap_pianist02_NORMAL_175_chunk201.npy,2
9465,mocap_pianist01_EXAG_19_chunk136.npy,0
9466,mocap_pianist01_STAC_87_chunk87.npy,3
9467,mocap_pianist02_LEG_185_chunk121.npy,1
9468,mocap_pianist02_EXAG_139_chunk445.npy,0
9469,mocap_pianist02_STILL_165_chunk29.npy,4
9470,mocap_pianist01_LEG_38_chunk267.npy,1
9471,mocap_pianist01_NORMAL_97_chunk446.npy,2
9472,mocap_pianist02_EXAG_138_chunk340.npy,0
9473,mocap_pianist01_STILL_63_chunk174.npy,4
9474,mocap_pianist02_EXAG_199_chunk140.npy,0
9475,mocap_pianist01_NORMAL_55_chunk30.npy,2
9476,mocap_pianist02_STAC_132_chunk84.npy,3
9477,mocap_pianist02_EXAG_184_chunk219.npy,0
9478,mocap_pianist02_STAC_132_chunk245.npy,3
9479,mocap_pianist02_NORMAL_144_chunk324.npy,2
9480,mocap_pianist01_LEG_80_chunk79.npy,1
9481,mocap_pianist01_NORMAL_84_chunk180.npy,2
9482,mocap_pianist02_NORMAL_159_chunk234.npy,2
9483,mocap_pianist01_LEG_81_chunk76.npy,1
9484,mocap_pianist01_STILL_29_chunk310.npy,4
9485,mocap_pianist01_STAC_42_chunk474.npy,3
9486,mocap_pianist01_STILL_45_chunk505.npy,4
9487,mocap_pianist01_STAC_58_chunk89.npy,3
9488,mocap_pianist02_STILL_136_chunk118.npy,4
9489,mocap_pianist01_STILL_88_chunk394.npy,4
9490,mocap_pianist01_EXAG_34_chunk495.npy,0
9491,mocap_pianist01_LEG_36_chunk7.npy,1
9492,mocap_pianist02_STAC_133_chunk140.npy,3
9493,mocap_pianist02_LEG_111_chunk3.npy,1
9494,mocap_pianist02_EXAG_197_chunk552.npy,0
9495,mocap_pianist02_LEG_200_chunk72.npy,1
9496,mocap_pianist02_NORMAL_188_chunk89.npy,2
9497,mocap_pianist02_NORMAL_175_chunk473.npy,2
9498,mocap_pianist02_LEG_171_chunk343.npy,1
9499,mocap_pianist01_NORMAL_41_chunk566.npy,2
9500,mocap_pianist01_NORMAL_70_chunk151.npy,2
9501,mocap_pianist01_NORMAL_99_chunk136.npy,2
9502,mocap_pianist02_LEG_202_chunk148.npy,1
9503,mocap_pianist01_STILL_90_chunk339.npy,4
9504,mocap_pianist01_EXAG_18_chunk208.npy,0
9505,mocap_pianist02_STAC_208_chunk426.npy,3
9506,mocap_pianist01_STILL_63_chunk302.npy,4
9507,mocap_pianist01_STILL_63_chunk205.npy,4
9508,mocap_pianist02_EXAG_183_chunk113.npy,0
9509,mocap_pianist02_LEG_186_chunk91.npy,1
9510,mocap_pianist02_NORMAL_143_chunk116.npy,2
9511,mocap_pianist02_NORMAL_188_chunk273.npy,2
9512,mocap_pianist01_STILL_46_chunk248.npy,4
9513,mocap_pianist02_LEG_201_chunk605.npy,1
9514,mocap_pianist01_LEG_37_chunk80.npy,1
9515,mocap_pianist01_EXAG_32_chunk472.npy,0
9516,mocap_pianist02_LEG_140_chunk119.npy,1
9517,mocap_pianist01_EXAG_34_chunk129.npy,0
9518,mocap_pianist01_EXAG_65_chunk339.npy,0
9519,mocap_pianist02_STILL_134_chunk287.npy,4
9520,mocap_pianist02_LEG_125_chunk184.npy,1
9521,mocap_pianist02_STILL_166_chunk142.npy,4
9522,mocap_pianist02_STILL_135_chunk139.npy,4
9523,mocap_pianist02_EXAG_199_chunk408.npy,0
9524,mocap_pianist01_NORMAL_99_chunk32.npy,2
9525,mocap_pianist02_STAC_163_chunk128.npy,3
9526,mocap_pianist01_STILL_73_chunk403.npy,4
9527,mocap_pianist01_NORMAL_83_chunk164.npy,2
9528,mocap_pianist01_NORMAL_40_chunk213.npy,2
9529,mocap_pianist01_NORMAL_98_chunk53.npy,2
9530,mocap_pianist02_NORMAL_115_chunk11.npy,2
9531,mocap_pianist01_NORMAL_83_chunk142.npy,2
9532,mocap_pianist01_NORMAL_97_chunk255.npy,2
9533,mocap_pianist02_LEG_141_chunk160.npy,1
9534,mocap_pianist01_STILL_105_chunk202.npy,4
9535,mocap_pianist01_STILL_90_chunk230.npy,4
9536,mocap_pianist01_STILL_45_chunk182.npy,4
9537,mocap_pianist01_LEG_95_chunk114.npy,1
9538,mocap_pianist02_STAC_207_chunk352.npy,3
9539,mocap_pianist01_LEG_81_chunk203.npy,1
9540,mocap_pianist02_STAC_191_chunk64.npy,3
9541,mocap_pianist02_LEG_142_chunk434.npy,1
9542,mocap_pianist02_NORMAL_160_chunk52.npy,2
9543,mocap_pianist01_STILL_30_chunk8.npy,4
9544,mocap_pianist01_EXAG_34_chunk150.npy,0
9545,mocap_pianist01_STAC_26_chunk24.npy,3
9546,mocap_pianist02_EXAG_199_chunk530.npy,0
9547,mocap_pianist02_EXAG_124_chunk41.npy,0
9548,mocap_pianist02_STILL_151_chunk559.npy,4
9549,mocap_pianist02_LEG_185_chunk115.npy,1
9550,mocap_pianist02_NORMAL_174_chunk277.npy,2
9551,mocap_pianist02_NORMAL_128_chunk208.npy,2
9552,mocap_pianist01_EXAG_34_chunk190.npy,0
9553,mocap_pianist02_STILL_151_chunk297.npy,4
9554,mocap_pianist02_STILL_195_chunk114.npy,4
9555,mocap_pianist02_LEG_187_chunk70.npy,1
9556,mocap_pianist01_STAC_10_chunk106.npy,3
9557,mocap_pianist02_NORMAL_175_chunk38.npy,2
9558,mocap_pianist01_STILL_105_chunk413.npy,4
9559,mocap_pianist02_STILL_164_chunk28.npy,4
9560,mocap_pianist02_STILL_211_chunk428.npy,4
9561,mocap_pianist02_NORMAL_145_chunk140.npy,2
9562,mocap_pianist01_LEG_38_chunk382.npy,1
9563,mocap_pianist01_NORMAL_40_chunk129.npy,2
9564,mocap_pianist02_NORMAL_145_chunk103.npy,2
9565,mocap_pianist01_NORMAL_39_chunk322.npy,2
9566,mocap_pianist01_LEG_94_chunk435.npy,1
9567,mocap_pianist02_LEG_186_chunk423.npy,1
9568,mocap_pianist02_LEG_157_chunk128.npy,1
9569,mocap_pianist02_EXAG_199_chunk243.npy,0
9570,mocap_pianist01_NORMAL_24_chunk65.npy,2
9571,mocap_pianist01_NORMAL_97_chunk268.npy,2
9572,mocap_pianist02_NORMAL_174_chunk335.npy,2
9573,mocap_pianist02_LEG_126_chunk190.npy,1
9574,mocap_pianist01_EXAG_33_chunk117.npy,0
9575,mocap_pianist01_EXAG_32_chunk176.npy,0
9576,mocap_pianist01_NORMAL_71_chunk254.npy,2
9577,mocap_pianist01_STAC_26_chunk45.npy,3
9578,mocap_pianist02_STILL_196_chunk27.npy,4
9579,mocap_pianist02_STAC_208_chunk554.npy,3
9580,mocap_pianist02_NORMAL_158_chunk12.npy,2
9581,mocap_pianist02_LEG_142_chunk15.npy,1
9582,mocap_pianist01_EXAG_93_chunk459.npy,0
9583,mocap_pianist01_NORMAL_54_chunk97.npy,2
9584,mocap_pianist01_STILL_63_chunk128.npy,4
9585,mocap_pianist01_LEG_20_chunk233.npy,1
9586,mocap_pianist01_EXAG_91_chunk362.npy,0
9587,mocap_pianist01_EXAG_3_chunk39.npy,0
9588,mocap_pianist01_LEG_37_chunk84.npy,1
9589,mocap_pianist02_LEG_200_chunk447.npy,1
9590,mocap_pianist02_NORMAL_143_chunk439.npy,2
9591,mocap_pianist02_STAC_148_chunk469.npy,3
9592,mocap_pianist02_EXAG_167_chunk312.npy,0
9593,mocap_pianist01_STAC_43_chunk359.npy,3
9594,mocap_pianist02_NORMAL_129_chunk24.npy,2
9595,mocap_pianist02_LEG_157_chunk74.npy,1
9596,mocap_pianist02_EXAG_137_chunk307.npy,0
9597,mocap_pianist01_LEG_4_chunk55.npy,1
9598,mocap_pianist02_LEG_202_chunk96.npy,1
9599,mocap_pianist01_STILL_74_chunk317.npy,4
9600,mocap_pianist01_EXAG_91_chunk113.npy,0
9601,mocap_pianist01_NORMAL_100_chunk131.npy,2
9602,mocap_pianist02_NORMAL_205_chunk572.npy,2
9603,mocap_pianist01_STILL_61_chunk142.npy,4
9604,mocap_pianist01_EXAG_32_chunk332.npy,0
9605,mocap_pianist02_LEG_126_chunk203.npy,1
9606,mocap_pianist02_STAC_162_chunk175.npy,3
9607,mocap_pianist02_LEG_171_chunk386.npy,1
9608,mocap_pianist01_EXAG_65_chunk20.npy,0
9609,mocap_pianist01_NORMAL_100_chunk309.npy,2
9610,mocap_pianist02_STILL_166_chunk209.npy,4
9611,mocap_pianist02_LEG_187_chunk160.npy,1
9612,mocap_pianist02_NORMAL_129_chunk134.npy,2
9613,mocap_pianist02_EXAG_137_chunk179.npy,0
9614,mocap_pianist01_STAC_103_chunk116.npy,3
9615,mocap_pianist01_NORMAL_55_chunk231.npy,2
